0 0
2 175
4 180
6 184
8 187
10 190
12 191
14 197
16 203
18 206
20 210
22 215
24 219
26 226
28 231
30 230
32 241
34 247
36 252
38 258
40 267
42 274
44 277
46 285
48 292
50 302
52 311
54 320
56 326
58 340
60 347
62 360
64 370
66 372
68 395
70 408
72 410
74 438
76 450
78 465
80 481
82 498
84 512
86 531
88 550
90 574
92 592
94 600
96 642
98 665
100 690
102 718
104 737
106 807
108 844
110 856
112 905
114 989
116 1062
118 1267
0 0
2 168
4 173
6 177
8 179
10 187
12 187
14 186
16 193
18 200
20 202
22 205
24 214
26 214
28 221
30 230
32 236
34 238
36 242
38 251
40 259
42 259
44 268
46 275
48 290
50 288
52 304
54 307
56 311
58 320
60 339
62 346
64 355
66 366
68 379
70 394
72 400
74 415
76 429
78 441
80 461
82 470
84 498
86 509
88 522
90 547
92 571
94 580
96 621
98 648
100 686
102 735
104 751
106 779
108 819
110 889
112 1187
0 0
2 176
4 180
6 184
8 188
10 191
12 193
14 197
16 201
18 207
20 210
22 215
24 221
26 226
28 232
30 237
32 240
34 250
36 254
38 257
40 265
42 267
44 277
46 288
48 296
50 301
52 314
54 314
56 333
58 339
60 354
62 364
64 374
66 380
68 401
70 413
72 425
74 441
76 453
78 460
80 484
82 493
84 517
86 539
88 554
90 607
92 640
94 721
96 777
98 802
100 825
102 882
104 1340
106 1391
108 1310
110 1296
112 1343
114 1485
116 1493
118 1525
0 0
2 174
4 179
6 180
8 188
10 189
12 191
14 196
16 200
18 203
20 209
22 213
24 218
26 224
28 228
30 233
32 239
34 244
36 251
38 257
40 262
42 271
44 276
46 283
48 290
50 300
52 307
54 317
56 324
58 334
60 345
62 356
64 365
66 376
68 386
70 399
72 410
74 425
76 439
78 451
80 468
82 481
84 498
86 513
88 526
90 575
92 591
94 609
96 636
98 635
100 700
102 738
104 801
106 850
108 852
110 907
112 948
114 1002
116 1024
118 1220
120 1293
122 1913
124 1782
126 1818
128 2003
130 2164
132 2312
134 2444
136 2631
138 2381
0 0
2 174
4 179
6 183
8 187
10 189
12 191
14 196
16 201
18 204
20 210
22 215
24 217
26 225
28 230
30 236
32 242
34 247
36 253
38 257
40 259
42 273
44 279
46 280
48 293
50 303
52 306
54 317
56 326
58 329
60 348
62 356
64 362
66 375
68 387
70 399
72 413
74 423
76 443
78 461
80 466
82 492
84 509
86 533
88 545
90 560
92 585
94 616
96 638
98 666
100 691
102 736
104 762
106 829
108 1020
110 1094
112 1126
114 1247
116 1653
118 1480
120 1530
0 0
2 176
4 181
6 184
8 187
10 188
12 194
14 197
16 201
18 206
20 211
22 215
24 219
26 225
28 232
30 236
32 241
34 247
36 253
38 260
40 265
42 267
44 276
46 286
48 294
50 305
52 311
54 319
56 328
58 337
60 339
62 355
64 365
66 378
68 390
70 403
72 414
74 426
76 440
78 455
80 477
82 482
84 508
86 528
88 541
90 566
92 581
94 611
96 643
98 650
100 693
102 729
104 739
106 827
108 862
110 907
112 998
114 1038
116 1073
118 1130
120 1310
122 1405
124 4076
0 0
2 174
4 179
6 183
8 185
10 190
12 192
14 196
16 201
18 203
20 208
22 213
24 217
26 225
28 230
30 231
32 239
34 245
36 253
38 251
40 264
42 273
44 276
46 285
48 295
50 299
52 311
54 318
56 324
58 334
60 345
62 351
64 366
66 379
68 381
70 400
72 413
74 429
76 441
78 455
80 459
82 490
84 500
86 522
88 541
90 560
92 585
94 599
96 625
98 637
100 662
102 729
104 736
106 751
108 802
110 841
112 892
114 938
116 972
118 1024
120 1087
122 1097
124 1233
126 1612
128 1457
130 1553
132 1645
0 0
2 173
4 179
6 183
8 186
10 189
12 191
14 194
16 200
18 205
20 208
22 213
24 216
26 223
28 229
30 235
32 240
34 245
36 249
38 259
40 258
42 271
44 278
46 280
48 292
50 301
52 303
54 316
56 327
58 330
60 347
62 361
64 355
66 379
68 389
70 388
72 412
74 423
76 436
78 456
80 456
82 479
84 498
86 527
88 542
90 567
92 596
94 616
96 650
98 680
100 702
102 747
104 874
106 1389
108 1466
110 1584
112 1442
0 0
2 176
4 179
6 184
8 189
10 190
12 194
14 199
16 201
18 207
20 212
22 216
24 221
26 224
28 232
30 237
32 239
34 251
36 254
38 260
40 267
42 268
44 280
46 285
48 292
50 301
52 310
54 312
56 329
58 339
60 348
62 357
64 370
66 379
68 395
70 405
72 419
74 434
76 448
78 466
80 484
82 500
84 528
86 551
88 567
90 585
92 636
94 643
96 712
98 681
100 705
