0 0
2 2184
4 2306
6 2393
8 2495
10 2530
12 2638
14 2755
16 2857
18 2981
20 3089
22 3230
24 3337
26 3472
28 3591
30 3835
32 4072
34 4142
36 5499
38 4353
40 5955
42 5881
44 7273
0 0
2 2197
4 2299
6 2406
8 2460
10 2609
12 2702
14 2814
16 2890
18 3183
20 3122
22 3294
24 3504
26 4000
28 3703
30 4014
0 0
2 2191
4 2274
6 2380
8 2470
10 2552
12 2675
14 2760
16 2859
18 2970
20 3105
22 3191
24 3324
26 3498
28 3613
30 3717
32 4228
34 4401
36 6834
38 6260
40 11080
0 0
2 2189
4 2251
6 2384
8 2428
10 2555
12 2646
14 2727
16 2846
18 2946
20 3103
22 3162
24 3309
26 3491
28 3586
30 3734
32 3945
34 4052
36 4425
38 4765
40 4591
42 4538
44 4884
46 9522
48 10857
0 0
2 2192
4 2296
6 2367
8 2436
10 2560
12 2670
14 2777
16 2883
18 2993
20 3044
22 3171
24 3345
26 3491
28 3638
30 4092
32 4353
34 6251
36 5584
38 4745
40 11795
42 12735
44 8912
0 0
2 2197
4 2219
6 2360
8 2476
10 2529
12 2634
14 2760
16 2857
18 2971
20 3088
22 3204
24 3308
26 3455
28 3536
30 3674
32 3985
34 4228
36 5266
38 12105
40 9943
42 13896
44 9357
46 13559
0 0
2 2209
4 2311
6 2411
8 2465
10 2582
12 2715
14 2833
16 3098
18 3133
20 3101
22 3249
24 3381
26 3532
28 3669
30 3826
32 4048
34 4298
36 5250
38 5167
40 5265
42 5330
44 7285
0 0
2 2159
4 2292
6 2367
8 2422
10 2545
12 2630
14 2779
16 2875
18 2988
20 3119
22 3203
24 3287
26 3565
28 4006
30 3921
32 4032
34 4236
36 4344
38 5317
40 4535
42 5729
44 10669
46 10046
0 0
2 2200
4 2237
6 2377
8 2499
10 2565
12 2693
14 2807
16 2895
18 3011
20 3120
22 3258
24 3409
26 3500
28 3661
30 3804
32 4109
34 4345
36 5025
0 0
2 2211
4 2313
6 2406
8 2477
10 2574
12 2686
14 2801
16 2904
18 2925
20 3070
22 3390
24 3432
26 3573
28 4098
30 3934
32 4252
34 6322
36 5043
38 11933
0 0
2 2190
4 2276
6 2409
8 2458
10 2579
12 2682
14 2809
16 2836
18 2904
20 2922
22 3191
24 3455
26 4052
28 3846
30 4648
32 4206
34 4565
0 0
2 2191
4 2203
6 2337
8 2480
10 2536
12 2628
14 2749
16 2850
18 2975
20 3092
22 3195
24 3366
26 3615
28 3759
30 4676
32 5573
34 6851
36 4864
38 4636
40 6661
42 10010
0 0
2 2213
4 2221
6 2353
8 2421
10 2550
12 2666
14 2771
16 2869
18 2969
20 3110
22 3268
24 3382
26 3554
28 4108
30 4186
32 4764
34 7945
0 0
2 2204
4 2285
6 2390
8 2458
10 2558
12 2684
14 2774
16 2875
18 2993
20 3104
22 3249
24 3373
26 3722
28 3965
30 3830
32 4007
34 4655
36 4942
38 4535
40 4404
42 5457
44 5729
46 5425
48 8193
50 7912
52 8122
54 9127
0 0
2 2199
4 2304
6 2406
8 2457
10 2582
12 2705
14 2803
16 2921
18 3054
20 3312
22 3696
24 3579
26 5604
28 5285
0 0
2 2211
4 2333
6 2405
8 2505
10 2561
12 2653
14 2786
16 2900
18 2990
20 3118
22 3302
24 3428
26 3547
28 3730
30 3912
32 4406
34 6363
36 9675
38 6790
40 5399
42 7723
44 10740
46 10749
48 9692
50 11268
0 0
2 2201
4 2309
6 2416
8 2467
10 2600
12 2681
14 2748
16 2872
18 2979
20 3086
22 3211
24 3418
26 3653
28 5601
30 10459
32 7313
34 6553
0 0
2 2200
4 2321
6 2378
8 2488
10 2538
12 2628
14 2773
16 2875
18 3004
20 3125
22 3238
24 3373
26 3490
28 3675
30 3982
32 4399
34 5427
36 7243
38 9984
40 12622
42 10748
0 0
2 2209
4 2314
6 2409
8 2479
10 2600
12 2699
14 2744
16 2881
18 3072
20 3324
22 4559
24 4714
0 0
2 2211
4 2220
6 2365
8 2484
10 2558
12 2657
14 2779
16 2907
18 3003
20 3101
22 3274
24 3561
26 3738
28 4086
30 4882
32 5709
34 5500
36 5477
38 7189
40 8466
0 0
2 1450
4 1461
6 1433
8 1460
10 1467
12 1492
14 1516
16 1531
18 1545
20 1573
22 1587
24 1601
26 1568
28 1602
30 1611
32 1646
34 1766
36 1798
0 0
2 1415
4 1421
6 1454
8 1474
10 1480
12 1503
14 1533
16 1550
18 1558
20 1570
22 1590
24 1613
26 1627
28 1638
30 1652
32 1692
34 1674
36 1682
38 1721
40 1731
42 1774
44 1706
46 1699
48 1740
50 1724
52 1739
0 0
2 1412
4 1408
6 1450
8 1470
10 1455
12 1490
14 1510
16 1546
18 1560
20 1576
22 1586
24 1613
26 1634
28 1650
30 1664
32 1632
34 1678
36 1681
38 1744
40 1718
42 1851
44 1804
46 1834
0 0
2 1454
4 1449
6 1495
8 1474
10 1489
12 1510
14 1528
16 1546
18 1557
20 1571
22 1597
24 1611
26 1625
28 1628
30 1641
