0 0
2 5713
4 5909
6 6421
8 7806
10 7397
12 11286
14 10855
16 12341
18 13179
20 13669
22 13431
24 12401
0 0
2 5709
4 6749
6 6585
8 8500
10 9606
12 11159
14 13085
16 12264
18 14573
20 14633
22 13963
24 15119
26 13625
28 12498
30 14192
0 0
2 5694
4 6384
6 9439
8 12440
10 12072
12 10342
14 13910
16 10799
18 14177
20 14429
0 0
2 5929
4 6976
6 8242
8 10380
10 9916
12 11915
14 12410
16 8129
18 10662
20 11902
22 11347
24 12596
26 13195
28 11696
30 14408
32 13074
34 14374
36 14687
38 13693
0 0
2 5829
4 6546
6 7692
8 7670
10 10104
12 13681
14 10020
16 11682
18 13506
20 12988
22 14560
24 9887
26 10076
28 9145
0 0
2 6126
4 7759
6 10569
8 9945
10 13151
12 10870
14 11447
16 11842
18 11308
20 8917
22 9547
24 9888
0 0
2 8490
4 6401
6 8930
8 7166
10 9988
12 12248
14 13412
16 12238
18 10695
20 13146
22 12530
24 11506
26 9441
28 10468
0 0
2 6325
4 7566
6 8938
8 11437
10 7975
12 11187
14 11262
16 11274
18 13480
20 13490
22 14278
24 12309
26 13773
0 0
2 5682
4 7619
6 8306
8 8878
10 11178
12 12263
14 12212
16 11424
18 14215
20 14743
0 0
2 6018
4 6289
6 8794
8 9996
10 12382
12 12787
14 13173
16 12544
18 13793
20 14151
22 12307
24 13687
26 14572
28 14842
30 15004
32 14143
0 0
2 6313
4 7775
6 6733
8 8497
10 9683
12 12605
14 9255
16 11381
18 10579
0 0
2 5401
4 6078
6 8655
8 9466
10 12420
12 13859
14 12398
16 11883
18 13707
20 13578
22 13865
24 14034
26 14743
28 15283
0 0
2 6339
4 5722
6 7193
8 8015
10 11033
12 11395
14 12688
16 11990
18 14465
20 14772
0 0
2 5490
4 6205
6 7160
8 9132
10 12514
12 12501
14 13394
16 12331
18 12862
20 13328
22 14864
24 15050
26 13553
28 14685
0 0
2 5645
4 7710
6 6291
8 11126
10 9311
12 11276
14 12545
16 12803
18 14083
20 12889
22 14359
24 14794
26 15294
28 14177
30 16090
32 15467
0 0
2 6057
4 8573
6 8183
8 10271
10 12498
12 9162
14 10130
16 11285
18 11647
20 12661
22 9738
24 11641
0 0
2 5917
4 6677
6 10131
8 6532
10 6920
12 7412
14 10635
16 10319
18 9934
20 8743
0 0
2 6139
4 8747
6 9205
8 10657
10 9152
12 9526
14 13388
16 13656
18 12487
20 14011
22 14818
0 0
2 6164
4 5807
6 7265
8 12542
10 10316
12 9638
14 11692
16 14601
18 13697
20 12693
22 14164
24 15235
26 12287
28 10864
0 0
2 6610
4 6272
6 6836
8 10670
10 7377
12 7115
14 10438
16 9795
18 8502
20 12017
22 11049
24 11219
26 12070
0 0
2 2145
4 2192
6 2218
8 2227
10 2245
12 2256
14 2240
16 2289
18 2198
20 2219
22 2231
24 2247
26 2209
0 0
2 2172
4 2199
6 2221
8 2225
10 2270
12 2290
14 2227
16 2251
0 0
2 2138
4 2185
6 2207
8 2222
10 2157
12 2158
14 2162
16 2174
18 2194
20 2215
22 2251
24 2222
0 0
2 2106
4 2124
6 2125
8 2147
10 2166
12 2171
14 2181
16 2191
18 2190
20 2192
22 2211
0 0
2 2174
4 2200
6 2210
8 2241
10 2233
12 2247
14 2261
16 2152
18 2188
20 2104
22 2129
24 2132
0 0
2 2170
4 2187
6 2195
8 2225
10 2182
12 2223
14 2211
16 2214
18 2218
20 2232
22 2246
24 2298
0 0
2 2197
4 2186
6 2226
8 2220
10 2249
12 2174
14 2185
16 2191
18 2204
20 2219
22 2212
0 0
2 2155
4 2182
6 2117
8 2141
10 2145
12 2136
14 2179
16 2261
18 2163
0 0
2 2161
4 2067
6 2065
8 2088
10 2099
12 2121
14 2131
16 2134
18 2148
20 2194
22 2133
0 0
2 2166
4 2208
6 2208
8 2220
10 2233
12 2173
14 2200
16 2215
18 2207
20 2207
22 2251
24 2259
26 2306
28 2321
30 2329
32 2321
0 0
2 2159
4 2172
6 2131
8 2134
10 2127
12 2158
14 2154
16 2064
18 2078
20 2092
22 2091
24 2122
26 2125
28 2147
30 2118
32 2129
0 0
2 2155
4 2144
6 2158
8 2133
10 2123
12 2123
14 2157
16 2157
18 2173
20 2175
22 2194
24 2208
26 2193
28 2208
30 2242
32 2240
34 2249
36 2248
38 2282
0 0
2 2151
4 2174
6 2196
8 2222
10 2235
12 2223
14 2262
16 2260
18 2192
20 2253
0 0
2 2161
4 2180
6 2225
8 2228
10 2128
12 2126
14 2161
16 2156
18 2165
20 2186
22 2199
24 2170
26 2107
28 2130
30 2155
0 0
2 2180
4 2122
6 2140
8 2160
10 2069
12 2066
14 2073
16 2112
18 2120
20 2143
22 2106
24 2096
26 2148
0 0
2 2178
4 2174
6 2212
8 2258
10 2237
12 2170
14 2154
16 2219
18 2282
0 0
2 2107
4 2114
6 2151
8 2161
10 2070
12 2075
14 2097
16 2100
0 0
2 2169
4 2164
6 2211
8 2238
10 2157
12 2199
14 2225
16 2216
18 2211
20 2166
0 0
2 2174
4 2203
6 2141
8 2082
10 2085
12 2076
14 2117
16 2131
18 2149
0 0
2 2100
4 2182
6 2182
8 2100
10 2112
12 2136
14 2157
16 2200
18 2203
20 2213
22 2201
