0 0
2 43
4 44
6 46
8 47
10 48
12 50
14 50
16 51
18 52
20 54
22 54
24 56
26 57
28 59
30 58
32 62
34 64
36 64
38 67
40 67
42 70
44 70
46 73
48 75
50 77
52 79
54 81
56 82
58 84
60 87
62 91
64 93
66 95
68 100
70 103
72 105
74 106
76 114
78 115
80 118
82 121
84 126
86 132
88 137
90 139
92 147
94 150
96 154
98 163
100 172
102 179
104 185
106 190
108 199
110 211
112 220
114 232
116 245
118 256
120 264
122 285
124 300
126 336
128 361
130 374
132 407
134 508
136 664
138 667
140 736
142 1021
144 996
146 911
0 0
2 44
4 44
6 46
8 47
10 48
12 49
14 50
16 52
18 52
20 53
22 55
24 55
26 57
28 58
30 60
32 61
34 62
36 65
38 66
40 68
42 69
44 71
46 73
48 75
50 77
52 80
54 81
56 82
58 85
60 87
62 90
64 93
66 96
68 98
70 102
72 106
74 111
76 113
78 115
80 118
82 124
84 128
86 132
88 135
90 143
92 146
94 148
96 156
98 166
100 175
102 177
104 189
106 197
108 211
110 216
112 225
114 243
116 255
118 277
120 293
122 290
124 323
126 345
128 360
130 382
132 444
134 454
136 629
138 717
0 0
2 43
4 44
6 46
8 47
10 49
12 50
14 51
16 52
18 53
20 54
22 55
24 56
26 57
28 60
30 61
32 61
34 63
36 65
38 65
40 67
42 70
44 71
46 73
48 75
50 77
52 78
54 81
56 84
58 86
60 88
62 91
64 93
66 97
68 102
70 104
72 104
74 111
76 115
78 117
80 123
82 126
84 130
86 135
88 143
90 144
92 151
94 157
96 163
98 168
100 175
102 185
104 191
106 202
108 213
110 224
112 232
114 256
116 267
118 278
120 287
122 290
124 313
126 413
128 415
0 0
2 44
4 44
6 47
8 48
10 48
12 49
14 51
16 51
18 52
20 54
22 55
24 56
26 57
28 58
30 60
32 61
34 62
36 65
38 66
40 67
42 69
44 71
46 75
48 76
50 77
52 80
54 81
56 84
58 87
60 89
62 90
64 94
66 98
68 103
70 106
72 109
74 112
76 118
78 120
80 124
82 128
84 132
86 137
88 138
90 147
92 151
94 153
96 158
98 168
100 178
102 180
104 187
106 197
108 209
110 214
112 233
114 241
116 255
118 262
120 274
122 281
124 319
126 326
128 348
130 371
132 418
134 624
0 0
2 43
4 44
6 46
8 47
10 48
12 49
14 50
16 52
18 52
20 54
22 54
24 56
26 57
28 58
30 60
32 61
34 63
36 65
38 66
40 67
42 68
44 70
46 73
48 74
50 77
52 78
54 82
56 84
58 85
60 87
62 90
64 93
66 96
68 98
70 101
72 106
74 109
76 113
78 115
80 118
82 123
84 129
86 133
88 137
90 140
92 148
94 153
96 159
98 165
100 171
102 178
104 182
106 193
108 201
110 213
112 220
114 235
116 246
118 260
120 275
122 282
124 307
126 327
128 318
130 353
132 380
134 411
136 435
138 465
140 512
142 543
144 669
146 643
148 1937
150 796
152 1298
0 0
2 44
4 44
6 46
8 48
10 47
12 49
14 51
16 51
18 52
20 54
22 55
24 56
26 57
28 59
30 60
32 61
34 63
36 65
38 66
40 68
42 68
44 72
46 73
48 75
50 76
52 80
54 83
56 84
58 85
60 88
62 92
64 94
66 96
68 99
70 101
72 105
74 110
76 113
78 116
80 121
82 125
84 130
86 137
88 141
90 145
92 151
94 157
96 163
98 170
100 178
102 186
104 194
106 199
108 215
110 223
112 231
114 244
116 264
118 281
120 271
122 305
124 315
126 340
128 362
130 376
132 458
134 928
136 1098
138 1090
140 1253
142 1398
144 1302
146 1406
148 1425
0 0
2 43
4 44
6 45
8 47
10 48
12 49
14 50
16 52
18 52
20 52
22 55
24 56
26 57
28 58
30 59
32 61
34 62
36 64
38 66
40 67
42 68
44 70
46 71
48 74
50 76
52 77
54 81
56 84
58 87
60 89
62 91
64 93
66 98
68 98
70 102
72 108
74 109
76 113
78 115
80 121
82 127
84 131
86 133
88 145
90 150
92 149
94 159
96 161
98 173
100 175
102 181
104 187
106 197
108 206
110 214
112 225
114 234
116 250
118 259
120 260
122 287
124 304
126 332
128 359
130 389
132 409
134 734
136 857
138 882
140 972
142 932
144 1019
146 1096
148 1106
150 1357
152 1377
154 1690
0 0
2 43
4 44
6 46
8 47
10 48
12 50
14 51
16 52
18 53
20 53
22 54
24 55
26 57
28 58
30 60
32 61
34 63
36 64
38 67
40 68
42 69
44 71
46 74
48 73
50 77
52 80
54 82
56 84
58 86
60 88
62 92
64 94
66 96
68 101
70 103
72 106
74 111
76 113
78 117
80 120
82 122
84 125
86 132
88 136
90 143
92 148
94 153
96 158
98 164
100 173
102 180
104 187
106 192
108 205
110 210
112 221
114 234
116 244
118 257
120 267
122 281
124 299
126 305
128 323
130 350
132 377
134 391
136 424
138 446
140 481
142 540
144 623
146 882
0 0
2 42
4 42
6 45
8 46
10 47
12 47
14 49
16 48
18 49
20 52
22 52
24 55
26 56
28 57
30 59
32 61
34 60
36 63
38 65
40 66
42 67
44 71
46 72
48 75
50 76
52 78
54 81
56 81
58 84
60 87
62 90
64 93
66 95
68 98
70 102
72 106
74 110
76 115
78 118
80 121
82 126
84 126
86 137
88 142
90 145
92 149
94 153
96 158
98 167
100 177
102 182
104 190
106 206
108 226
110 229
112 236
114 238
116 254
118 309
120 323
122 336
124 311
126 331
128 363
130 373
132 393
134 449
0 0
2 43
4 43
6 46
8 47
10 48
12 48
14 50
16 52
18 50
20 54
22 54
24 55
26 57
28 57
30 59
32 60
34 62
36 63
38 66
40 67
42 69
44 70
46 73
48 75
50 75
52 77
54 81
56 82
58 84
60 89
62 91
64 94
66 96
68 99
70 104
72 105
74 108
76 111
78 116
80 118
82 119
84 127
86 132
88 134
90 140
92 146
94 153
96 157
98 166
100 174
102 180
104 191
106 203
108 221
110 225
112 240
114 250
116 258
118 282
120 292
122 297
124 315
126 320
128 406
130 405
132 382
134 414
136 470
138 712
0 0
2 43
4 44
6 46
8 47
10 48
12 49
14 50
16 52
18 52
20 53
22 55
24 55
26 57
28 58
30 60
32 62
34 63
36 63
38 66
40 67
42 67
44 71
46 74
48 76
50 78
52 80
54 82
56 85
58 87
60 90
62 91
64 96
66 98
68 102
70 105
72 105
74 110
76 113
78 119
80 118
82 123
84 127
86 131
88 137
90 143
92 151
94 152
96 158
98 169
100 172
102 184
104 196
106 205
108 213
110 245
112 253
114 255
116 261
118 316
120 329
122 351
124 364
126 383
128 381
130 373
132 431
0 0
2 44
4 44
6 46
8 47
10 48
12 49
14 50
16 51
18 53
20 53
22 55
24 56
26 57
28 59
30 59
32 61
34 62
36 65
38 66
40 68
42 69
44 71
46 74
48 75
50 77
52 79
54 82
56 83
58 86
60 90
62 92
64 94
66 98
68 100
70 102
72 109
74 113
76 112
78 117
80 121
82 123
84 131
86 132
88 140
90 145
92 151
94 157
96 165
98 174
100 182
102 192
104 195
106 205
108 228
110 237
112 243
114 251
116 264
118 278
120 273
122 296
124 311
126 339
128 472
130 488
132 441
134 481
0 0
2 44
4 44
6 46
8 48
10 48
12 50
14 51
16 51
18 53
20 54
22 55
24 55
26 57
28 58
30 60
32 61
34 63
36 64
38 66
40 68
42 69
44 71
46 74
48 75
50 77
52 79
54 80
56 84
58 86
60 89
62 90
64 93
66 98
68 100
70 103
72 107
74 109
76 114
78 120
80 121
82 127
84 131
86 135
88 143
90 146
92 149
94 156
96 163
98 170
100 177
102 186
104 195
106 199
108 208
110 217
112 234
114 243
116 246
118 267
120 281
122 294
124 310
126 316
128 355
130 357
132 391
134 454
136 484
138 540
140 723
142 796
0 0
2 44
4 44
6 46
8 47
10 49
12 50
14 50
16 52
18 53
20 54
22 55
24 56
26 57
28 58
30 60
32 61
34 63
36 64
38 66
40 67
42 68
44 71
46 72
48 74
50 77
52 78
54 81
56 83
58 86
60 89
62 90
64 94
66 97
68 98
70 101
72 106
74 108
76 110
78 118
80 121
82 125
84 127
86 133
88 138
90 145
92 150
94 155
96 161
98 168
100 175
102 184
104 193
106 195
108 201
110 217
112 233
114 238
116 253
118 264
120 286
122 303
124 339
126 333
128 371
130 390
132 410
134 440
136 464
0 0
2 42
4 43
6 44
8 45
10 48
12 47
14 49
16 50
18 51
20 51
22 52
24 53
26 54
28 56
30 58
32 59
34 60
36 62
38 62
40 64
42 65
44 69
46 70
48 72
50 74
52 76
54 77
56 80
58 82
60 85
62 88
64 91
66 93
68 94
70 98
72 103
74 104
76 109
78 112
80 114
82 121
84 125
86 132
88 138
90 145
92 148
94 158
96 160
98 161
100 180
102 184
104 191
106 191
108 205
110 229
112 240
114 247
116 255
118 259
120 276
122 303
124 338
126 461
128 480
130 516
132 589
134 679
0 0
2 43
4 43
6 46
8 47
10 48
12 49
14 50
16 52
18 52
20 53
22 54
24 55
26 56
28 58
30 59
32 61
34 63
36 64
38 66
40 67
