0 0
2 86
4 90
6 92
8 94
10 95
12 98
14 99
16 101
18 103
20 106
22 109
24 111
26 113
28 116
30 118
32 122
34 126
36 128
38 131
40 134
42 138
44 138
46 145
48 147
50 153
52 154
54 159
56 163
58 169
60 174
62 179
64 184
66 189
68 195
70 200
72 209
74 215
76 224
78 230
80 239
82 246
84 258
86 261
88 273
90 288
92 296
94 313
96 330
98 394
100 423
102 425
104 455
106 450
108 492
110 574
0 0
2 85
4 91
6 93
8 94
10 97
12 97
14 100
16 103
18 104
20 106
22 109
24 112
26 114
28 117
30 120
32 122
34 125
36 129
38 131
40 139
42 138
44 140
46 147
48 149
50 153
52 159
54 162
56 167
58 173
60 174
62 184
64 185
66 191
68 197
70 205
72 212
74 218
76 227
78 234
80 241
82 249
84 262
86 271
88 279
90 293
92 302
94 313
96 322
98 338
100 356
102 368
104 404
106 423
108 430
110 462
112 484
114 479
116 528
118 521
120 578
122 648
0 0
2 86
4 90
6 92
8 94
10 96
12 98
14 99
16 102
18 105
20 107
22 109
24 113
26 113
28 117
30 117
32 123
34 124
36 127
38 131
40 133
42 137
44 141
46 145
48 150
50 152
52 155
54 161
56 166
58 168
60 173
62 179
64 184
66 189
68 197
70 202
72 208
74 214
76 222
78 230
80 238
82 246
84 255
86 263
88 273
90 279
92 296
94 309
96 319
98 335
100 354
102 363
104 380
106 394
108 410
110 429
112 448
114 469
116 495
118 524
120 569
122 614
124 615
126 660
128 690
130 742
132 820
134 746
136 858
138 899
140 986
142 1054
144 1129
146 1174
148 1430
0 0
2 86
4 91
6 93
8 95
10 96
12 97
14 100
16 103
18 104
20 106
22 108
24 112
26 114
28 117
30 119
32 123
34 126
36 127
38 130
40 134
42 137
44 142
46 146
48 148
50 148
52 152
54 160
56 163
58 168
60 170
62 178
64 184
66 191
68 196
70 203
72 210
74 217
76 224
78 229
80 236
82 245
84 253
86 263
88 273
90 286
92 293
94 303
96 316
98 328
100 349
102 361
104 381
106 391
108 399
110 449
112 469
114 488
116 562
118 595
120 626
122 690
0 0
2 86
4 90
6 92
8 94
10 96
12 97
14 99
16 101
18 103
20 105
22 108
24 111
26 113
28 116
30 119
32 121
34 125
36 128
38 129
40 133
42 136
44 137
46 144
48 149
50 150
52 153
54 157
56 162
58 167
60 172
62 177
64 185
66 189
68 194
70 201
72 205
74 215
76 221
78 233
80 239
82 242
84 255
86 264
88 278
90 290
92 296
94 302
96 322
98 328
100 349
102 348
104 375
106 402
108 432
110 443
112 444
114 484
116 569
118 602
120 668
122 992
124 1068
126 1228
0 0
2 85
4 90
6 92
8 93
10 96
12 97
14 97
16 100
18 103
20 107
22 108
24 110
26 112
28 116
30 118
32 120
34 125
36 128
38 131
40 136
42 137
44 140
46 145
48 146
50 150
52 155
54 158
56 164
58 168
60 172
62 178
64 183
66 187
68 191
70 197
72 207
74 212
76 219
78 226
80 235
82 243
84 250
86 258
88 268
90 280
92 289
94 300
96 313
98 323
100 339
102 349
104 365
106 385
108 397
