0 0
2 886
4 914
6 875
8 1347
10 1423
12 1542
14 1618
16 1732
18 2037
20 2450
22 1989
24 2078
26 4309
28 4171
30 4180
32 4307
34 4397
36 4337
38 4396
40 4292
42 4280
44 4341
46 4401
48 4535
50 4632
52 4466
54 4476
56 4460
58 4474
60 4622
62 4507
64 4508
66 4610
68 4472
70 4485
72 4623
74 4461
76 4467
78 4500
80 4488
82 4512
84 4491
86 4488
88 4447
90 4504
92 4476
94 4429
96 4463
98 4526
100 4474
102 4467
104 4463
106 4489
108 4470
110 4639
112 4491
114 4453
116 4466
118 4486
120 4494
122 4465
124 4482
126 4503
128 4473
130 4624
132 4478
134 4490
136 4511
138 4442
140 4476
142 4495
144 4498
146 4463
148 4436
150 4412
152 4461
154 4475
156 4488
158 4475
160 4488
162 4470 4259
72 4357
74 4326
76 4347
78 4284
80 4381
82 4250
84 4268
86 4239
88 4118
90 4102
92 4270
94 4132
96 4275
98 4332
38 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
0 0
2 807
4 1002
6 1071
8 1234
10 1187
12 1311
14 1805
16 1835
18 1719
20 1881
22 2145
24 2049
26 4465
28 4432
30 4442
32 4357
34 4271
36 4300
38 4403
40 4610
42 4555
44 4349
46 4335
48 4386
50 4379
52 430 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
136 4427
138 4392
140 4394
142 4388
144 4408
146 4408
148 4397
150 4418
152 4392
154 4432
156 4403
158 4424
160 4428
162 4409
164 4393
166 4398
168 4403
170 4380
172 4409
174 4363
176 4430
178 4426
180 4427
182 4423
184 4416
186 4411
188 4394
190 4424
192 4408
194 4389
6 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
92 3815
94 3709
96 3804
98 3850
100 3699
102 3839
104 3724
106 3727
108 3821
110 3739
112 196 4412
198 4395
200 4376
202 4436
204 4392
206 4401
208 4403
210 4414
212 4427
214 0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0 0
2 814
4 968
6 1127
8 1410
10 1347
12 1382
14 1458
16 1759
18 2105
20 3171
22 3317
24 3554
26 3664
28 3884
30 4135
32 4407
34 4329
36 4322
38 4298
40 4424
42 4413
44 4399
46 4450
48 4413
50 4464
52 4454
54 4445
56 4479
58 4481
60 4485
62 4479
64 4515
66 4484
68 4490
70 4493
72 4470
74 4489
76 4449
78 4461
80 4491
82 4486
84 4477
86 4480
88 4489
90 4476
92 4473
94 4486

196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
2220 0
2 761
4 808
6 803
8 1047
10 1190
12 1273
14 1619
16 1631
18 1689
20 1748
8 0
96 4456
98 4464
100 4507
102 4507
104 4492
106 4507
108 4481
110 4507
112 4496
114 4485
116 4483
118 4506
120 4491
122 4514
124 4477
126 4468
128 4490
130 4464
132 4490
134 4499
136 4490
138 4504
140 4517
142 4470
144 4486
146 4515
148 4491
150 4496
152 4493
154 4500
156 4489
158 4490
160 4480
162 4522
164 4479
166 4501
168 4508
170 4464
172 4516
174 4481
176 4479
178 4484
180 4460
182 4532
184 4528
186 4495
182 4655
84 4654
86 4511
88 4595
90 4681
92 4606
94 4664
96 4639
98 4706
100 4612
102 4689
104 4710
106 4716
108 4598
110 4690
112 4668
114 4702
116 4712
118 4609
120 4638
122 4588
124 4688
126 4709
128 4603
130 4653
132 4711
134 4696
136 4722
138 4724
140 4693
 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
142 4710
144 4698
146 4712
148 4706
150 4719
152 4642
154 4686
156 4721
158 4710
160 4710
162 4710
164 4637
166 4696
168 4658
170 46834 2691
26 2186
28 2241
30 4041
32 4238
34 4414
36 4285
38 4308
40 4286
42 3183
44 3918
46 4425
48 4588
50 4517
52 4694
54 4642
56 4436
58 4552
60 4516
62 4635
64 4710
66 4685
68 4708
70 4530
72 4522
74 4670
76 4719
78 4721
80 4724
82 4666
84 4724
86 4709
88 4737
90 4730
92 4704
94 4736
8 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
0 0
2 758
4 851
6 817
8 1168
10 1170
30 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
72 4108
74 4102
76 4102
78 4099
80 4101
82 4103
84 4101
86 4053
88 4096
90 4110
92 4107
94 4094
96 4099
98 4096
100 4114
102 4084
104 4109
106 4110
108 4083
110 4093
112 4100
114 4099
116 4108
118 4105
120 4102
122 4109
124 4098
126 4101
128 4060
130 4117
0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
0 0
2 851
4 889
6 1052
8 1135
10 1291
12 1527
14 1736
16 2055
18 2315
20 3279
22 3253
24 3299
26 3261
28 3248
30 3264
32 3274
34 3303
36 3278
38 3253
40 3264
42 3265
44 3249
46 3266
48 3272
50 3257
52 3285
54 3247
56 3278
58 3259
60 3261
62 3260
64 3231
0 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
2 765
4 858
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
62 4437
64 4402
66 4408
68 4436
70 4467
72 4497
74 4448
76 4453
78 4436
80 4404
82 4423
84 4452
86 4480
88 4477
90 4457
92 4386
94 4461
96 4478
98 4463
100 4414
102 4417
104 4454
106 4461
108 4468
110 4467
112 4491
114 4468
