0 0
2 344
4 351
6 361
8 368
10 376
12 381
14 390
16 400
18 412
20 420
22 432
24 437
26 450
28 465
30 475
32 479
34 498
36 508
38 518
40 532
42 549
44 558
46 575
0 0
2 329
4 335
6 342
8 351
10 358
12 366
14 372
16 378
18 382
20 388
22 395
24 407
26 414
28 417
30 428
32 432
34 439
36 440
38 456
40 465
42 468
44 481
46 489
48 498
50 507
52 516
54 523
56 534
58 538
60 554
62 564
64 573
66 584
68 593
70 609
72 622
74 647
76 657
78 650
80 670
82 672
84 680
86 686
88 700
90 710
92 715
94 734
96 754
98 768
100 821
0 0
2 327
4 332
6 340
8 347
10 353
12 358
14 365
16 375
18 382
20 387
22 394
24 397
26 404
28 417
30 423
32 429
34 435
36 442
38 446
40 460
42 467
44 473
46 486
48 493
50 498
52 511
54 519
56 530
58 540
60 550
62 561
64 573
66 576
68 597
70 607
72 618
74 632
76 633
78 660
80 665
82 679
84 696
86 700
88 743
90 750
92 761
94 784
96 791
98 807
100 817
102 905
104 905
106 954
108 960
0 0
2 326
4 331
6 340
8 347
10 352
12 358
14 365
16 371
18 381
20 387
22 395
24 399
26 409
28 419
30 424
32 430
34 442
36 453
38 450
40 461
42 469
44 472
46 487
48 495
50 505
52 513
54 520
56 534
58 540
60 550
62 563
64 574
66 584
68 597
70 602
72 623
74 632
76 668
78 673
80 679
82 698
84 707
86 727
88 740
90 754
92 758
94 765
96 839
98 856
100 861
0 0
2 329
4 336
6 345
8 350
10 354
12 362
14 369
16 375
18 383
20 390
22 395
24 398
26 405
28 414
30 422
32 431
34 431
36 444
38 452
40 456
42 464
44 465
46 485
48 493
50 505
52 514
54 520
56 531
58 540
60 546
62 560
64 568
66 572
68 590
70 599
72 607
74 616
76 620
78 641
80 651
82 662
84 677
86 687
88 703
90 708
92 725
94 740
96 754
98 789
100 796
102 796
104 808
106 808
108 814
110 827
112 833
114 837
116 855
118 862
120 922
0 0
2 330
4 338
6 346
8 351
10 358
12 366
14 372
16 379
18 385
20 393
22 401
24 405
26 413
28 427
30 428
32 437
34 439
36 454
38 461
40 470
42 478
44 491
46 496
48 510
50 514
52 517
54 530
56 537
58 539
60 558
62 565
64 582
66 596
68 597
70 616
72 625
74 634
76 657
78 668
80 681
82 691
84 707
86 709
88 735
90 743
92 822
94 831
96 903
98 922
100 927
102 903
104 916
106 923
108 961
110 972
0 0
2 330
4 333
6 340
8 349
10 356
12 361
14 367
16 373
18 384
20 392
22 398
24 405
26 410
28 419
30 428
32 436
34 440
36 453
38 459
40 467
42 478
44 485
46 492
48 506
50 513
52 517
54 535
56 545
58 549
60 564
62 575
64 571
66 582
68 593
70 603
72 614
74 616
76 631
78 647
80 655
