0 0
2 2820
4 2816
6 3151
8 3660
10 3817
12 4488
14 4280
16 5192
18 7088
20 7987
22 9860
24 9526
0 0
2 2837
4 2837
6 3055
8 3503
10 4017
12 4057
14 4852
16 4705
18 5019
20 6847
22 7042
24 9994
26 9163
28 10221
30 10941
0 0
2 2853
4 2800
6 3134
8 3488
10 3809
12 4314
14 5046
16 7670
18 5191
20 6931
22 8559
24 7447
26 7869
0 0
2 2850
4 2874
6 3187
8 4215
10 4131
12 5658
14 5786
16 9083
0 0
2 2847
4 2777
6 3118
8 3358
10 3560
12 3999
14 4106
16 4846
18 8433
20 6594
22 5686
24 6266
26 6251
28 9466
0 0
2 2858
4 2958
6 3111
8 3730
10 3739
12 3650
14 4721
16 4084
18 4826
20 5221
22 6077
24 5865
26 7958
28 9653
30 8959
0 0
2 2860
4 2882
6 3206
8 3643
10 4176
12 4915
14 6475
16 5989
18 7100
20 8759
22 10143
0 0
2 2837
4 2940
6 3380
8 3358
10 4145
12 4024
14 5261
16 4679
18 5721
20 5462
22 7401
24 4909
26 6408
28 5729
0 0
2 2883
4 2821
6 3203
8 4080
10 4013
12 4685
14 5204
16 6865
18 7801
20 9114
22 8580
0 0
2 2853
4 2873
6 3314
8 3380
10 3490
12 3850
14 3973
16 5498
18 6908
20 8270
22 10186
24 8583
0 0
2 2920
4 2863
6 3183
8 4038
10 4398
12 4364
14 6425
16 6537
18 7349
20 7812
22 8338
24 10415
26 9113
0 0
2 2916
4 2919
6 3177
8 3699
10 4048
12 4508
14 5827
16 7280
18 6367
20 8578
22 8593
24 10045
0 0
2 2822
4 2853
6 3534
8 3395
10 4273
12 4995
14 4839
16 5859
18 7223
20 5215
22 5191
0 0
2 2834
4 2917
6 3422
8 3380
10 3764
12 4541
14 4304
16 3995
18 6697
20 8723
22 9473
24 9912
26 10236
0 0
2 2760
4 2887
6 3139
8 3191
10 4080
12 4223
14 3827
16 6991
18 6695
20 8473
22 8368
24 9773
26 10284
0 0
2 2809
4 2850
6 3215
8 3502
10 3823
12 3817
14 7350
16 6912
18 10293
0 0
2 2851
4 3032
6 3249
8 3493
10 3823
12 4224
14 3924
16 4571
18 4973
20 7709
22 6070
24 5875
26 6599
0 0
2 2889
4 3133
6 3120
8 3507
10 4245
12 4433
14 4765
16 5987
18 8121
20 8128
22 8376
24 10052
26 10146
0 0
2 2837
4 3053
6 3366
8 3685
10 3621
12 4287
14 4883
16 5308
18 5683
20 9722
22 6904
0 0
2 2835
4 3031
6 3341
8 3383
10 4412
12 4069
14 4127
16 5474
18 7235
20 9595
22 10284
0 0
2 1422
4 1434
6 1414
8 1427
10 1439
12 1456
14 1467
16 1467
18 1472
20 1481
22 1487
24 1506
26 1516
28 1517
30 1526
32 1541
34 1567
36 1583
38 1581
0 0
2 1422
4 1411
6 1468
8 1483
10 1493
12 1504
14 1521
16 1474
18 1473
20 1510
22 1518
24 1585
0 0
2 1374
4 1395
6 1416
8 1428
10 1433
12 1378
14 1374
16 1382
18 1394
20 1405
22 1406
24 1416
26 1439
28 1474
30 1451
32 1488
0 0
2 1413
4 1405
6 1456
8 1478
10 1495
12 1506
14 1514
16 1520
18 1486
20 1418
22 1425
24 1445
26 1474
28 1505
0 0
2 1428
4 1431
6 1456
8 1472
10 1482
12 1498
14 1524
16 1540
18 1512
20 1571
0 0
2 1412
4 1398
6 1352
8 1367
10 1379
12 1375
14 1380
16 1389
18 1396
20 1435
22 1436
24 1483
26 1470
0 0
2 1419
4 1416
6 1403
8 1417
10 1434
12 1438
14 1452
16 1459
18 1460
20 1505
22 1503
24 1576
26 1581
28 1521
30 1519
32 1511
0 0
2 1430
4 1410
6 1423
8 1435
10 1445
12 1461
14 1463
16 1468
18 1456
20 1465
22 1500
24 1504
26 1494
28 1511
30 1527
32 1501
34 1547
0 0
2 1424
4 1429
6 1424
8 1396
10 1402
12 1416
14 1409
16 1428
18 1435
20 1490
22 1533
0 0
2 1418
4 1360
6 1391
8 1420
10 1443
12 1452
14 1458
16 1493
18 1549
20 1543
0 0
2 1424
4 1447
6 1457
8 1486
10 1510
12 1518
14 1487
16 1497
18 1534
20 1537
22 1517
0 0
2 1429
4 1414
6 1453
8 1482
10 1494
12 1506
14 1519
16 1527
18 1475
20 1554
22 1581
0 0
2 1425
4 1422
6 1453
8 1470
10 1483
12 1487
14 1498
16 1522
18 1461
20 1467
22 1489
24 1507
26 1430
28 1459
30 1473
0 0
2 1382
4 1388
6 1421
8 1434
10 1441
12 1451
14 1463
16 1499
18 1509
20 1503
22 1542
24 1516
26 1595
0 0
2 1372
4 1350
6 1401
8 1422
10 1425
12 1432
14 1439
16 1439
18 1459
20 1486
22 1511
0 0
2 1422
4 1415
6 1460
8 1476
10 1443
12 1453
14 1389
16 1398
18 1421
20 1431
22 1465
0 0
2 1422
4 1398
6 1382
8 1409
10 1411
12 1425
14 1429
16 1439
18 1428
20 1449
22 1452
24 1467
26 1454
28 1475
0 0
2 1364
4 1367
6 1459
8 1478
10 1486
12 1508
14 1514
16 1473
18 1503
20 1502
22 1553
0 0
2 1425
4 1419
6 1465
8 1477
10 1486
12 1493
14 1448
16 1445
18 1395
20 1398
22 1407
24 1444
26 1466
28 1503
0 0
2 1419
4 1398
6 1455
8 1475
10 1485
12 1436
14 1437
16 1436
18 1447
20 1478
22 1490
24 1478
26 1461
28 1460
30 1516
32 1508
