1 1422
3 1434
5 1414
7 1427
9 1439
11 1456
13 1467
15 1467
17 1472
19 1481
21 1487
23 1506
25 1516
27 1517
29 1526
31 1541
33 1567
35 1583
37 1581
39 1546
1 1422
3 1411
5 1468
7 1483
9 1493
11 1504
13 1521
15 1474
17 1473
19 1510
21 1518
23 1585
1 1374
3 1395
5 1416
7 1428
9 1433
11 1378
13 1374
15 1382
17 1394
19 1405
21 1406
23 1416
25 1439
27 1474
29 1451
31 1488
1 1413
3 1405
5 1456
7 1478
9 1495
11 1506
13 1514
15 1520
17 1486
19 1418
21 1425
23 1445
25 1474
27 1505
1 1428
3 1431
5 1456
7 1472
9 1482
11 1498
13 1524
15 1540
17 1512
19 1571
1 1412
3 1398
5 1352
7 1367
9 1379
11 1375
13 1380
15 1389
17 1396
19 1435
21 1436
23 1483
25 1470
1 1419
3 1416
5 1403
7 1417
9 1434
11 1438
13 1452
15 1459
17 1460
19 1505
21 1503
23 1576
25 1581
27 1521
29 1519
31 1511
33 1541
1 1430
3 1410
5 1423
7 1435
9 1445
11 1461
13 1463
15 1468
17 1456
19 1465
21 1500
23 1504
25 1494
27 1511
29 1527
31 1501
33 1547
1 1424
3 1429
5 1424
7 1396
9 1402
11 1416
13 1409
15 1428
17 1435
19 1490
21 1533
10 3470
12 3610
14 3826
16 4804
9 1443
11 1452
13 1458
15 1493

0 0
2 2749
4 3071 1424
3 1447
5 1457
7 1486
9 1510
11 1518
13 1487
15 1497
17 1534
19 1530 0
2 27681 1429
3 1414
5 1453
7 1482
9 1494
11 1506
13 1519
15 1527
17 1475
059
0 0
2 2858
4 3186
6 3166
8 3941
10 3653
12 4390
14 6778
16 5898
18 5279
20 8741
17 1461
19 1467
21 1489
23 1507
25 1430
27 1459
29 0 0
2 2774
4 3031
6 3218
8 3332
10 4510
12 5635
14 5529
16 8323
18 9725
20 10264
22 9889
24 10949
26 10455
28 10575
30 10968
32 11343
5 1401
7 1422
9 1425
11 1432
13 1439
15 1439
17 1459
19 1486
1
48 12502
50 12440
0 0
2 2799
4 3158
6 3177
8 3299
10 3497
12 3611
14 4181
16 4272
18 4437
20 6273
22 5716
24 1 1422
3 1398
8 8899
5 1382
7 1409
9 1411
11 1425
13 1429
15 1439
17 14 4664
16 4450
18 4581
20 5122
22 5385
24 5760
0 0
2 2758
4 3021
6 3222
8 3609
10 3587
12 6291
14 5303
16 7358
18 8693
20 8769
22 9866
24 7298
26 11040
28 11310
30 10316
32 11226
34 11224
36 11945
38 11939
40 12354
21 1407
23 1444
25 1466
38
48 12526
0 0
2 271 1419
3 1398
5 1455
7 1475
9 1485
11 1436
13 1437
15 1436
17 1447
19 1478
21 1490
23 1478
25 1461
27 1460
10 4188
12 3881
14 4282
16 5251
18 9276
20 8900
22 9203
24 8815
26 9218
28 10567
30 10697
32 11427
34 11653
0 0
2 2736
4 2986
6 3185
8 3724
10 3550
12 4540
14 4370
16 4655
18 4781
20 5522
22 6180
24 6321
0 0
2 2781
4 3039
6 3151
8 3311
10 4130
12 3835
14 3968
16 4530
18 4589
20 9079
22 9400
24 10127
26 10574
28 10920
30 11190
32 11367
34 11808
36 11814
0 0
2 2748
4 3009
6 3111
8 3222
10 3669
12 3695
14 4024
16 5437
18 6629
20 5894
22 6539
24 8117
0 0
2 2724
4 3028
6 3016
8 3149
10 3581
12 3589
14 4091
16 5294
18 4736
20 4746
22 4984
24 5242
0 0
2 2744
4 2993
6 3207
8 3354
10 4165
12 3628
14 3897
16 5159
18 4386
20 7762
22 8050
24 7549
26 9089
28 10261
30 10475
0 0
2 2808
4 3109
6 3296
8 3443
10 3750
12 4851
14 4917
16 4817
18 8360
20 5884
22 6768
24 8870
26 9189
28 7081
30 9912
32 6619
0 0
2 2764
4 2973
6 3043
8 3156
10 3239
12 3769
14 4199
16 5521
18 4472
20 5970
22 8331
24 7919
26 7038
28 10563
30 9986
32 11422
34 11818
0 0
2 2751
4 2999
6 3154
8 3400
10 3798
12 3722
14 3843
16 5103
18 6516
20 9112
22 9956
24 9353
26 10602
0 0
2 2750
4 3010
6 3165
8 3189
10 3387
12 3968
14 4114
16 5351
18 7874
20 7242
22 9439
24 10138
26 8186
28 9789
30 11228
32 11106
34 10600
0 0
2 2787
4 3032
6 3116
8 3243
10 3506
12 4736
14 4127
16 4725
18 6072
20 6500
