1 329
3 335
5 342
7 351
9 358
11 366
13 372
15 378
17 382
19 388
21 395
23 407
25 414
27 417
29 428
31 432
33 439
35 440
37 456
39 465
41 468
43 481
45 489
47 498
49 507
51 516
53 523
55 534
57 538
59 554
61 564
63 573
65 584
67 593
69 609
71 622
73 647
75 657
77 650
79 670
81 672
83 680
85 686
87 700
89 710
91 715
93 734
95 754
97 768
99 821
1 327
3 332
5 340
7 347
9 353
11 358
13 365
15 375
17 382
19 387
21 394
23 397
25 404
27 417
29 423
31 429
33 435
35 442
37 446
39 460
41 467
43 473
45 486
47 493
49 498
51 511
53 519
55 530
57 540
59 550
61 561
63 573
65 576
67 597
69 607
71 618
73 632
75 633
77 660
79 665
81 679
83 696
85 700
87 743
89 750
91 761
93 784
95 791
97 807
99 817
101 905
103 905
105 954
107 960
1 326
3 331
5 340
7 347
9 352
11 358
13 365
15 371
17 381
19 387
21 395
23 399
25 409
27 419
29 424
31 430
33 442
35 453
37 450
39 461
41 469
43 472
45 487
47 495
49 505
51 513
53 520
55 534
57 540
59 550
61 563
63 574
65 584
67 597
69 602
71 623
73 632
75 668
77 673
79 679
81 698
83 707
85 727
87 740
89 754
91 758
93 765
95 839
97 856
99 861
1 329
3 336
5 345
7 350
9 354
11 362
13 369
15 375
17 383
19 390
21 395
23 398
25 405
27 414
29 422
31 431
33 431
35 444
37 452
39 456
41 464
43 465
45 485
47 493
49 505
51 514
53 520
55 531
57 540
59 546
61 560
63 568
65 572
67 590
69 599
71 607
73 616
75 620
77 641
79 651
81 662
83 677
85 687
87 703
89 708
91 725
93 740
95 754
97 789
99 796
101 796
103 808
105 808
107 814
109 827
111 833
113 837
115 855
117 862
119 922
1 330
3 338
5 346
7 351
9 358
11 366
13 372
15 379
17 385
19 393
21 401
23 405
25 413
27 427
29 428
31 437
33 439
35 454
37 461
39 470
41 478
43 491
45 496
47 510
49 514
51 517
53 530
55 537
57 539
59 558
61 565
63 582
65 596
67 597
69 616
71 625
73 634
75 657
77 668
79 681
81 691
83 707
85 709
87 735
89 743
91 822
93 831
95 903
97 922
99 927
101 903
103 916
105 923
107 961
109 972
1 330
3 333
5 340
7 349
9 356
11 361
13 367
15 373
17 384
19 392
21 398
23 405
25 410
27 419
29 428
31 436
33 440
35 453
37 459
39 467
41 478
43 485
45 492
47 506
49 513
51 517
53 535
55 545
57 549
59 564
61 575
63 571
65 582
67 593
69 603
71 614
73 616
75 631
77 647
79 655
81 668
83 669
85 706
87 740
89 817
91 815
93 826
95 835
97 832
99 841
101 907
103 919
105 991
107 998
109 988
111 993
1 328
3 336
5 346
7 352
9 358
11 365
13 373
15 379
17 386
19 392
21 402
23 401
25 406
27 419
29 428
31 436
33 439
35 451
37 460
39 468
41 474
43 489
45 491
47 494
49 512
51 521
53 529
55 544
57 551
59 561
61 576
63 584
65 601
67 628
69 630
71 656
73 664
75 675
77 765
79 793
81 775
83 763
1 329
3 334
5 344
7 349
9 356
11 361
13 368
15 375
17 382
19 388
21 394
23 400
25 408
27 417
29 426
31 435
33 438
35 450
37 461
39 468
41 472
43 483
45 493
47 499
49 511
51 519
53 526
55 531
57 540
59 546
61 556
63 566
65 582
67 589
69 600
71 611
73 630
75 651
77 689
79 682
81 743
83 856
85 847
87 869
89 882
91 885
93 886
95 893
97 905
99 904
101 910
103 911
105 921
107 941
109 950
111 933
1 326
3 331
5 339
7 345
9 352
11 358
13 363
15 368
17 379
19 388
21 394
23 394
25 406
27 413
29 423
31 425
33 437
35 447
37 452
39 463
41 475
43 479
45 489
47 501
49 506
51 520
53 531
55 547
57 552
59 561
61 572
63 582
65 586
67 603
69 608
71 623
73 638
75 645
77 660
79 670
81 681
83 689
85 693
87 728
89 736
91 750
93 754
95 763
97 799
99 802
101 813
103 848
105 898
107 902
109 955
111 940
1 328
3 335
5 342
7 347
9 353
11 358
13 365
15 374
17 384
19 390
21 398
23 400
25 411
27 419
29 426
31 431
33 444
35 452
37 460
39 470
41 480
43 485
45 496
47 503
49 511
51 523
53 535
55 536
57 554
59 563
61 574
63 586
65 582
67 596
69 604
71 613
73 624
75 628
77 643
79 650
81 666
83 678
85 692
87 722
89 729
91 774
93 771
95 898
97 901
99 927
101 921
103 943
105 946
107 950
109 928
111 944
1 328
3 331
5 340
7 348
9 352
11 358
13 365
15 374

108 2547
110 2585
17 381
19 386
21 393
23 400
25 410
27 413
29 422
31 427
33 440
35 448
37 453
39 464
41 472
43 481
45 492
47 500
49 502
51 514
53 524
55 535
57 549
59 559
61 570
63 579
65 587
67 600
69 605
71 625
73 645
75 655
77 661
79 672
81 681
83 702
85 713
87 710
89 733
91 752
93 760
95 828
97 836
984 1047
86 1107
88 1129
90 1227
92 1280
94 1465
96 2533
98 2571 328
3 332
5 343
7 348
9 354
11 361
13 368
15 373
17 381
19 387
21 391
5
0 0
2 343
4 350
6 356
8 366
10 371
12 381
14 351
16 399
18 356
20 370
22 364
24 436
26 418
28 419
30 440
32 447
34 468
53 521
55 525
57 530
59 531
61 557
63 572
65 581
67 591
69 604
71 612
73 627
75 635
77 655
79 658
81 669
83 677
85 700
87 760
89 770
91 778
93 786
95 795
97 808
99 823
101 835
103 903
105 899
107 907
109 922
111 926
113 934
115 974
117 988
119 995
121 1005
123 1006
125 1011
8 364
10 373
12 1 330
3 339
5 344
7 349
9 357
11 363
13 369
15 375
17 382
19 390
21 395
23 400
25 404
27 417
29 426
31 432
33 439
35 449
37 457
39 462
41 474
43 482
45 486
47 497
49 507
51 513
53 526
55 536
57 539
59 556
61 568
63 576
65 586
67 591
69 608
71 621
73 633
75 638
77 644
79 664
81 671
83 680
85 702
87 707
89 740
91 773
93 791
95 862
97 861
99 873
101 903
103 920
105 936
107 960 0
2 312
4 320
6 339
8 362
10 374
12 382
14 389
16 402
18 410
20 415
22 428
24 417
26 450
28 460
30 471
32 476
34 493
36 507
38 513
40 531
42 544
44 553
46 571
48 586
50 597
52 618
54 635
56 651
58 667
60 686
62 713
64 739
66 757
68 780
70 799
72 829
74 863
76 902
78 938
80 959
82 1007
84 1052
86 1109
88 1115
90 1142
92 1199
94 1226
96 1289
98 1348
100 1405
102 1462
104 1507
106 1581
108 1640
110 1809
112 2227
114 2239
116 2253
118 2393
3 335
5 30 0
2 346
4 352
6 361
8 369
10 376
12 385
14 392
16 399
18 406
20 422
22 432
24 440
26 448
28 462
30 474
32 485
34 495
36 509
38 521
40 530
42 550
44 560
46 571
48 591
50 608
52 615
54 637
56 658
58 678
60 693
62 710
64 739
66 759
68 784
70 806
72 830
74 859
76 890
78 917
80 953
82 965
84 1021
86 1063
88 1203
90 12495 760
97 771
99 782
101 797
103 806
6 368
8 375
10 383
12 390
1 958
14 399
16 407
18 418
20 425
22 431
24 437
26 455
28 466
30 476
32 486
34 503
36 513
38 520
40 540
42 554
44 571
46 574
48 598
50 612
52 623
54 646
56 672
58 685
60 706
62 722
64 750
66 772
68 777
70 823
72 845
74 883
76 909
78 943
80 970
82 994
84 1039
86 1077
88 1122
90 1173
92 1210
94 1259
96 1289
98 1367
100 1361
102 1456
104 1484
106 1581
108 1636
110 1743
1 328
3 336
5 343
7 349
47
118 2215
120 2293
122 2287
9 355
11 362
13 367
15 374
17 381
19 388
21 394
23 401
25 405
27 416
29 423
31 432
33 434
35 450
37 457
39 464
41 469
43 482
45 485
47 489
49 504
51 511
53 516
55 532
57 540
59 545
61 559
63 570
65 582
67 590
69 599
71 611
73 622
75 639
77 649
79 651
81 668
83 683
85 698
87 711
89 722
91 727
93 723
95 749
97 758
99 771
101 783
103 803
105 814
107 818
109 826
111 859
113 877
115 868
117 883
119 891
121 892
123 901
125 910 0
2 346
4 353
6 1 326
3 331
5 338
7 344
9 351
11 357
13 362
15 368
17 376
19 385
21 390
23 398
25 403
27 411
29 422
31 425
33 435
35 444
37 450
39 461
41 466
43 475
45 485
47 495
49 499
51 510
53 521
55 525
57 540
59 551
61 561
63 579
65 586
67 600
69 608
71 632
73 640
75 648
77 689
79 700
81 719
83 731
85 731
87 746
89 759
91 769
93 781
95 773
11
0 0
2 349
4 356
6 362
8 370
10 378
12 388
14 396
16 403
18 409
20 426
22 439
24 451
26 455
28 472
30 484
32 491 331
3 339
5 345
7 351
9 358
11 365
13 370
15 375
17 383
19 389
21 394
23 397
25 410
27 417
29 425
31 430
33 441
35 448
37 456
39 460
41 473
43 479
45 486
47 499
49 508
51 511
53 529
55 537
57 545
59 556
61 566
 1341
0 0
2 349
4 354
6 362
8 371
10 377
12 386
14 394
16 401
18 415
20 425
22 433
24 443
26 450
28 465
30 477
32 489
34 489
36 509
38 525
40 534
42 551
44 564
46 577
48 599
50 616
52 627
54 645
56 667
58 677
60 707
62 724
64 735
66 765
68 785
70 812
72 838
74 849
76 889
78 915
80 955
82 988
84 1021
86 1052
88 1073
90 1155
92 1294
63 576
65 581
67 594
69 0 0
2 347
4 354
6 361
8 369
10 376
12 384
14 395
16 401
18 414
20 423
22 432
24 441
26 444
28 453
97 766
99 783
101 786
103 797
105 821
107 830
109 828
111 848
113 855
115 866
117 870
119 880
121 881
56 628
58 648
60 663
62 708
958
64 704
66 720
68 753
70 786
72 818
74 833
76 862
78 880
80 933
82 955
84 1013
86 1058
88 1089
90 1134
92 1171
94 1221
96 1168
98 1322
100 1327
102 1572
104 1655
106 1735
108 1686
110 2254
112 1894
0 0
2 334
4 345
6 354
8 358
10 370
12 375
14 384
16 396
18 382
20 417
22 413
24 428
26 452
28 465
30 473
32 470
34 497
36 511
38 517
40 520
42 546
44 533
46 572
48 590
50 602
52 625
54 646
56 648
58 674
60 677
62 720
64 741
66 755
68 786
70 823
72 851
74 860
76 850
78 888
80 985
82 1049
0 0
2 343
4 351
6 359
8 367
10 373
12 383
14 391
16 398
18 412
20 423
22 434
24 443
26 450
28 464
30 476
32 489
34 500
36 507
38 525
40 542
42 550
44 568
46 584
48 594
50 611
52 635
54 646
56 665
58 680
60 695
62 724
64 745
66 753
68 791
70 814
72 851
74 879
76 911
78 967
80 985
82 1029
84 1016
86 999
88 1090
90 1123
92 1176
94 1217
96 1562
98 1642
100 2343
102 2561
104 2325
106 2616
108 2678
110 2905
112 3010
114 2939
116 3090
118 3518
120 3461
0 0
2 324
4 342
6 334
8 364
10 376
12 384
14 378
16 389
18 403
20 419
22 426
24 420
26 438
28 446
30 473
32 457
34 489
36 506
38 511
40 514
42 528
44 543
46 556
48 580
50 600
52 622
54 627
56 647
58 653
60 692
62 719
64 739
66 753
68 783
70 808
72 810
74 853
76 861
78 923
80 953
82 988
84 1020
86 1038
88 1071
90 1115
92 1123
94 1162
96 1301
98 1357
100 1428
102 1491
104 1540
106 1599
108 1625
110 1749
112 1962
114 2575
116 2701
0 0
2 343
4 349
6 358
8 366
10 374
12 382
14 390
16 397
18 411
20 420
22 431
24 440
26 450
28 463
30 473
32 489
34 496
36 507
38 520
40 540
42 560
44 571
46 586
48 615
50 622
52 649
54 671
56 675
58 694
60 688
62 705
64 725
66 707
68 746
70 735
72 809
74 838
76 901
78 922
80 963
82 954
84 1020
86 1149
88 1117
90 1190
92 1149
0 0
2 330
4 345
6 354
8 363
10 370
12 379
14 385
16 378
18 389
20 403
22 415
24 431
26 446
28 442
30 467
32 461
34 481
36 480
38 499
40 513
42 540
44 536
46 563
48 569
50 584
52 614
54 635
56 602
58 673
60 685
62 705
64 722
66 749
68 772
70 782
72 800
74 832
76 854
78 909
80 932
82 972
84 1003
86 1008
88 1076
90 1087
92 1139
94 1183
96 1217
98 1272
100 1365
102 1387
104 1560
106 1590
108 1635
110 1784
112 1805
114 1960
116 2100
118 2783
120 2850
0 0
2 345
4 344
6 342
8 352
10 376
12 386
14 387
16 395
18 408
20 416
22 399
24 438
26 453
28 435
30 465
32 441
34 488
36 501
38 513
40 498
42 507
44 544
46 574
48 546
50 572
52 613
54 610
56 596
58 585
60 651
62 677
64 655
66 728
68 771
70 783
72 814
74 822
76 882
78 914
80 952
82 989
84 1039
86 1075
88 1109
90 1174
92 1193
94 1267
96 1356
98 1408
100 1449
102 1494
104 1560
106 1704
108 1724
110 1753
112 1872
0 0
2 346
4 352
6 361
8 373
10 380
12 386
14 396
16 407
18 411
20 421
22 423
24 441
26 451
28 460
30 475
32 486
34 494
36 510
38 527
40 532
42 553
44 567
46 576
48 597
50 612
52 621
54 647
56 663
58 680
60 701
62 720
64 745
66 768
68 787
70 818
72 834
74 869
76 900
78 925
80 963
82 975
84 1048
86 1074
88 1166
90 1199
92 1227
94 1306
96 1341
98 1399
100 1433
102 1542
104 1605
106 1625
108 1709
110 1810
112 2136
114 2254
116 2459
118 3018
120 3207
0 0
2 349
4 356
6 366
8 377
10 383
12 392
14 400
16 408
18 413
20 428
22 438
24 449
26 454
28 470
30 479
32 491
34 498
36 516
38 528
40 543
42 562
44 574
46 585
48 606
50 629
52 639
54 661
56 675
58 696
60 719
62 739
64 754
66 794
68 807
70 842
72 888
74 899
76 938
78 970
80 994
82 1029
84 1055
86 1129
88 1169
90 1213
92 1232
94 1277
96 1340
98 1511
100 1565
102 1621
104 1655
106 1798
108 2120
110 2255
112 2424
114 2502
116 2635
118 2515
