0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
