1 743
3 821
5 864
7 1026
9 1135
11 1389
13 1478
15 1555
17 1692
19 1894
21 2983
23 3026
25 2967
27 2972
29 2969
31 2994
33 3014
35 3000
37 2976
39 2997
41 2994
43 2992
45 2988
47 3009
49 2994
51 2981
53 3023
55 3005
57 3036
59 3009
61 2999
63 3043
65 2942
67 2952
69 2907
71 2954
73 3024
75 2958
77 2989
79 2959
81 2854
83 2948
85 2995
87 2986
89 3042
91 2935
93 2977
95 2982
97 2909
99 3028
101 2998
103 3032
105 3008
107 2948
109 3002
111 2979
113 3000
115 2999
117 2940
119 2949
121 2950
123 2983
125 2974
127 3003
19 1910
21 3525
23 2085
25 4514
27 4288
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
339 4394
41 4422
43 4462
45 4450
47 4415
49 4396
51 3323
53 4594
55 4435
57 4435
59 4427
61 4399
63 4437
65 4398
67 4377
69 4259
71 4357
73 4326
75 4347
77 4284
79 4381
81 4250
83 4268
85 4239
87 4118
89 4102
91 4270
93 4132
95 4275
97 4332
99 4331
101 4326
103 4333
105 4333
107 4329
109 4363
111 4420
113 4392
115 4403
117 4419
119 4425
121 4438
123 4435
125 4407
127 4438
129 4448
131 4426
133 4467
135 4443
137 4435
139 1 757
3 847
5 842
7 1139
9 1123
11 1372
13 1476
15 1777
17 1693
19 2192
21 1718
23 3998
25 4422
27 4355
29 4380
31 4417
33 4218
35 4145
37 4231
39 4247
41 4297
43 4289
45 4327
47 4315
490 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150119 4340
121 4332
123 4303
125 4325
127 4349
129 4356
131 4316
133 4325
135 4216
137 4307
139 4262
141 4310
143 4358
145 4304
147 4302
149 4363
151 4315
153 4348
155 4322
157 4299
159 4302
161 4343
163 4276
165 4267
167 4279
